station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,14,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,MUM004-P1,2853,2221,171,3.71,13,7,8.6,1800,0.24,1821,533,237,2462,3323,393,0,Unknown,0,Unknown,0,1,Clear,23.2,0.0,71,0,Unknown,0.0,0,0,0,8.62,8,1,18,0,13,7,2026,0,Evening Peak
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,13,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Outbound,PUN008-P1,1678,1300,94,5.31,8,8,7.5,2200,0.2,1174,201,117,1684,2273,269,0,Unknown,0,Unknown,0,1,Light Rain,26.2,1.7,186,0,Unknown,0.0,0,0,0,6.23,8,0,18,0,13,7,2026,0,Evening Peak
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,12,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,18-19,Monday,0,Inbound,HYD010-P1,1260,1540,72,6.47,0,7,8.6,1800,0.2,829,246,120,1850,2497,296,0,Unknown,0,Unknown,0,1,Rain,27.5,3.6,116,0,Unknown,0.0,0,0,0,6.44,8,0,18,0,13,7,2026,0,Evening Peak
KOL013,Rabindra Sadan,Kolkata,L_BLUE,Blue,Central,Regular,0,3,13,5,3,5,12,2129,958,2448,20,Residential,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Outbound,KOL013-P1,3177,2486,205,2.62,20,6,10.0,1500,0.376,1985,353,143,2356,3180,376,0,Unknown,0,Unknown,0,1,Clear,35.3,0.0,94,0,Unknown,0.0,0,0,0,6.94,8,1,18,0,13,7,2026,0,Evening Peak
DEL005,New Delhi,Delhi,L_YELLOW_AIRPORT_EXPRESS,Yellow-Airport Express,Central,Interchange,1,4,17,7,5,14,10,1988,894,2286,14,Mixed Use,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,DEL005-P1,2599,2013,407,4.55,27,8,7.5,1200,0.313,1885,327,213,2460,3321,393,0,Unknown,0,Unknown,0,1,Cloudy,31.4,1.2,96,0,Unknown,0.0,0,0,0,6.72,8,1,18,0,13,7,2026,0,Evening Peak
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,9,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Outbound,HYD006-P1,1716,1804,117,3.85,12,11,5.5,2200,0.2,1097,373,148,1645,2220,263,0,Unknown,0,Unknown,0,1,Rain,23.5,5.2,66,0,Unknown,0.0,0,0,0,7.71,8,0,18,0,13,7,2026,0,Evening Peak
PUN012,Mahatma Phule Mandai,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,4,7,19,1818,818,2090,22,Mixed Use,Metro;Cab;Bus,Tier-2,18-19,Monday,0,Inbound,PUN012-P1,1690,1554,113,4.64,14,8,7.5,1500,0.2,1237,209,84,1725,2328,276,0,Unknown,0,Unknown,0,1,Rain,25.9,12.9,114,0,Unknown,0.0,0,0,0,9.16,8,0,18,0,13,7,2026,0,Evening Peak
LKO013,Hazratganj,Lucknow,L_RED,Red,Central,Regular,0,4,7,5,3,11,13,1911,859,2197,7,Office,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,LKO013-P1,1198,1138,85,4.37,7,7,8.6,1200,0.2,720,125,76,1309,1767,209,0,Unknown,0,Unknown,0,1,Light Rain,25.2,7.0,61,0,Unknown,0.0,0,0,0,8.08,8,0,18,0,13,7,2026,0,Evening Peak
HYD013,Nampally,Hyderabad,L_RED,Red,Central,Regular,0,3,15,4,2,14,18,2209,994,2540,17,Office,Metro;Bus,Tier-1,18-19,Monday,0,Inbound,HYD013-P1,1957,1507,132,6.2,16,7,8.6,1800,0.2,1405,371,154,2212,2986,353,0,Unknown,0,Unknown,0,1,Clear,31.4,0.0,94,0,Unknown,0.0,0,0,0,9.07,8,0,18,0,13,7,2026,0,Evening Peak
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,10,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,18-19,Monday,0,Outbound,LKO018-P1,1592,1168,101,6.68,34,11,5.5,1500,0.2,957,322,69,1488,2008,238,0,Unknown,0,Unknown,0,1,Light Rain,31.2,12.6,153,0,Unknown,0.0,0,0,0,6.67,8,0,18,0,13,7,2026,0,Evening Peak
