station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
LKO017,Badshah Nagar,Lucknow,L_RED,Red,Central,Regular,0,2,7,5,2,13,13,2054,924,2362,15,Transit Hub,Metro;Bus,Tier-2,13-14,Saturday,1,Inbound,LKO017-P1,508,585,35,6.48,21,8,7.5,1500,0.2,300,87,32,580,783,92,0,Unknown,0,Unknown,0,0,Clear,23.4,0.0,60,0,Unknown,0.0,0,0,0,8.01,8,0,13,0,11,7,2026,5,Normal
KOL016,Howrah Maidan,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,2,4,5,10,2377,1069,2733,5,Residential,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,KOL016-P1,1247,941,71,3.68,22,9,6.7,1200,0.2,906,238,70,1084,1463,173,0,Unknown,0,Unknown,1,0,Rain,26.0,3.0,196,0,Unknown,0.0,0,0,0,6.64,8,0,14,0,11,7,2026,5,Normal
CHE001,Chennai Central,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,11,3,4,4,9,1626,731,1869,19,Residential,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,CHE001-P1,479,467,74,6.39,22,9,6.7,1200,0.2,332,48,27,614,828,98,0,Unknown,0,Unknown,1,0,Rain,32.1,2.3,140,0,Unknown,0.0,0,0,0,7.43,8,0,14,0,11,7,2026,5,Normal
LKO013,Hazratganj,Lucknow,L_RED,Red,Central,Regular,0,4,7,5,3,13,13,1911,859,2197,7,Office,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Inbound,LKO013-P1,566,363,38,5.47,13,9,6.7,1200,0.2,314,75,27,539,727,86,0,Unknown,0,Unknown,1,0,Clear,33.6,0.0,180,0,Unknown,0.0,0,0,0,10.02,8,0,14,0,11,7,2026,5,Normal
CHE014,LIC,Chennai,L_BLUE,Blue,Central,Regular,0,4,11,6,3,4,16,2292,1031,2635,19,Residential,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,CHE014-P1,993,923,65,5.04,18,8,7.5,1500,0.2,603,167,61,995,1343,159,0,Unknown,0,Unknown,1,0,Cloudy,27.4,1.5,97,0,Unknown,0.0,0,0,0,10.04,8,0,14,0,11,7,2026,5,Normal
MUM015,Malad West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,13,3,5,14,19,2110,949,2426,14,Office,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,MUM015-P1,1121,981,73,2.94,15,6,10.0,2200,0.2,623,134,67,1192,1609,190,0,Unknown,0,Unknown,1,0,Light Rain,28.1,10.1,139,0,Unknown,0.0,0,0,0,8.49,8,0,14,0,11,7,2026,5,Normal
CHE006,Alandur,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,8,7,2,4,24,1877,844,2158,16,Commercial,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,CHE006-P1,723,771,126,4.48,5,11,5.5,1200,0.2,413,140,24,709,957,113,0,Unknown,0,Unknown,1,0,Rain,29.2,13.7,137,0,Unknown,0.0,0,0,0,6.75,8,0,14,0,11,7,2026,5,Normal
DEL007,Central Secretariat,Delhi,L_YELLOW_VIOLET,Yellow-Violet,Central,Interchange,1,2,15,4,5,13,10,1953,878,2245,17,Residential,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,DEL007-P1,994,895,201,5.33,5,7,8.6,2200,0.2,734,188,43,996,1344,159,0,Unknown,0,Unknown,1,0,Cloudy,34.1,0.2,202,0,Unknown,0.0,0,0,0,9.11,8,0,14,0,11,7,2026,5,Normal
HYD017,Mettuguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,3,14,3,3,10,21,2189,985,2517,25,Office,Metro;Bus,Tier-1,14-15,Saturday,1,Inbound,HYD017-P1,1118,871,66,4.28,10,10,6.0,1500,0.2,745,175,45,903,1219,144,0,Unknown,0,Unknown,1,0,Rain,24.4,11.4,189,0,Unknown,0.0,0,0,0,10.89,8,0,14,0,11,7,2026,5,Normal
DEL009,Dwarka Sector 21,Delhi,L_BLUE_AIRPORT_EXPRESS,Blue-Airport Express,Central,Interchange,1,4,10,2,2,5,15,2279,1025,2620,23,Commercial,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,DEL009-P1,1241,965,185,2.38,28,9,6.7,2200,0.2,715,193,116,1162,1568,185,0,Unknown,0,Unknown,1,0,Light Rain,28.8,6.6,84,0,Unknown,0.0,0,0,0,8.96,8,0,14,0,11,7,2026,5,Normal
PUN011,Kasba Peth,Pune,L_LINE_1,Line 1,Central,Regular,0,4,7,7,2,11,19,1780,801,2046,25,Residential,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,PUN011-P1,720,834,38,3.16,22,6,10.0,1500,0.2,531,134,23,696,939,111,0,Unknown,0,Unknown,1,0,Clear,24.0,0.0,131,0,Unknown,0.0,0,0,0,9.04,8,0,14,0,11,7,2026,5,Normal
